user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
1781,178100,2019-11-02,2019,11,2,07:24:00,32.46,Chip Transaction,1913477460590765860,Crumpler,NC,28617.0,5300,"",false,false
1565,156500,2007-08-01,2007,8,1,08:59:00,1.62,Swipe Transaction,4722913068560264812,Spokane,WA,99218.0,5411,"",false,false
1337,133700,2006-02-19,2006,2,19,19:57:00,18.66,Swipe Transaction,4722913068560264812,Memphis,TN,38119.0,5411,"",false,false
1593,159305,2001-10-21,2001,10,21,09:06:00,216.29,Swipe Transaction,1580537264936404295,Pascoag,RI,2859.0,5411,"",false,false
760,76000,2010-01-04,2010,1,4,15:45:00,25.19,Swipe Transaction,-4693979874497918566,Bristol,NH,3222.0,7538,"",false,false
1291,129103,1998-10-28,1998,10,28,10:12:00,-97.0,Swipe Transaction,4081535247279879452,Gloucester,VA,23061.0,5541,"",false,false
998,99800,2014-06-26,2014,6,26,14:28:00,20.11,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1247,124700,2010-07-18,2010,7,18,07:45:00,62.52,Swipe Transaction,1913477460590765860,Richmond,MO,64085.0,5300,"",false,false
52,5201,2015-10-13,2015,10,13,15:17:00,-53.0,Chip Transaction,1799189980464955940,Inman,SC,29349.0,5499,"",false,false
1242,124203,2010-05-29,2010,5,29,11:00:00,132.93,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1236,123601,2009-09-24,2009,9,24,16:03:00,30.01,Swipe Transaction,8576350507790891696,Palm Coast,FL,32137.0,5813,"",false,false
1671,167100,2016-08-09,2016,8,9,15:46:00,143.6,Swipe Transaction,-3345936507911876459,Orlando,FL,32804.0,7538,"",false,false
187,18701,2017-04-06,2017,4,6,10:15:00,25.45,Swipe Transaction,8799548489676948416,Walnut Creek,CA,94598.0,5812,"",false,false
1758,175801,2011-06-04,2011,6,4,22:26:00,19.31,Swipe Transaction,7820987147070915802,Lynwood,CA,90262.0,5813,"",false,false
808,80802,2015-03-16,2015,3,16,09:16:00,-51.0,Chip Transaction,-5162038175624867091,Alpine,UT,84004.0,5541,"",false,false
39,3900,2010-11-07,2010,11,7,05:39:00,396.9,Swipe Transaction,838425044734233142,Oxford,MA,1540.0,4814,"",false,false
52,5202,2014-10-12,2014,10,12,16:54:00,33.4,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
582,58200,2015-11-23,2015,11,23,18:58:00,18.05,Chip Transaction,-1027539325169870358,Defiance,OH,43512.0,5813,"",false,false
486,48604,2005-11-04,2005,11,4,06:45:00,120.0,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,"",false,false
511,51100,2006-04-07,2006,4,7,12:47:00,-60.0,Swipe Transaction,-1288082279022882052,Strongsville,OH,44149.0,5499,"",false,false
1294,129401,2006-10-26,2006,10,26,14:44:00,25.35,Swipe Transaction,-1946520565036504478,Bangor,PA,18013.0,5310,"",false,false
1997,199702,2017-07-22,2017,7,22,05:10:00,105.75,Chip Transaction,-6380232772327219248,Spokane,WA,99212.0,3393,"",false,false
1832,183202,2017-05-27,2017,5,27,15:19:00,9.74,Chip Transaction,2027553650310142703,Hot Springs National Park,AR,71913.0,5541,"",false,false
311,31100,2004-10-31,2004,10,31,14:37:00,10.16,Online Transaction,7132919534969217203,ONLINE,,,4784,"",false,false
151,15100,2005-04-16,2005,4,16,22:03:00,-213.0,Swipe Transaction,-7807051024009846392,Plant City,FL,33567.0,3684,"",false,false
1813,181301,2014-05-13,2014,5,13,09:40:00,28.95,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
2,201,2005-06-17,2005,6,17,06:57:00,13.67,Swipe Transaction,4722913068560264812,Alhambra,CA,91801.0,5411,"",false,false
3,301,2015-08-19,2015,8,19,13:07:00,57.6,Chip Transaction,-553996869333004557,New York,NY,10069.0,5912,"",false,false
1419,141903,2006-04-20,2006,4,20,09:45:00,158.34,Swipe Transaction,1913477460590765860,Union City,NJ,7087.0,5300,Insufficient Balance,false,true
783,78303,2009-02-28,2009,2,28,10:20:00,2.1,Swipe Transaction,-6571010470072147219,Cedar Park,TX,78613.0,5499,"",false,false
289,28900,2012-03-06,2012,3,6,17:33:00,43.89,Swipe Transaction,8919682822789039434,Wickliffe,OH,44092.0,5814,"",false,false
688,68802,2014-11-16,2014,11,16,07:30:00,2.72,Swipe Transaction,-8383926242937251416,Cordele,GA,31015.0,5912,"",false,false
646,64602,2018-04-26,2018,4,26,11:45:00,-190.0,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,"",false,false
309,30904,1997-06-03,1997,6,3,14:35:00,80.79,Swipe Transaction,-1662162349688630531,Fort Walton Beach,FL,32547.0,5541,Bad PIN,false,true
932,93201,2012-09-28,2012,9,28,07:14:00,19.9,Swipe Transaction,-7153681666062331471,Upper Marlboro,MD,20774.0,5411,"",false,false
1297,129700,2009-07-29,2009,7,29,16:05:00,82.0,Swipe Transaction,-4334232547381218591,Springfield,OH,45506.0,5541,"",false,false
184,18403,2014-01-11,2014,1,11,16:19:00,15.55,Swipe Transaction,3361362405116821392,Tooele,UT,84074.0,5813,"",false,false
1934,193401,2014-10-02,2014,10,2,20:44:00,67.57,Swipe Transaction,8919682822789039434,Rockingham,NC,28379.0,5814,"",false,false
1249,124900,2015-07-29,2015,7,29,16:57:00,60.53,Chip Transaction,112925206871091074,Hawarden,IA,51023.0,5541,"",false,false
1629,162900,2012-06-21,2012,6,21,07:38:00,5.81,Swipe Transaction,4751695835751691036,Indianapolis,IN,46203.0,5814,"",false,false
1378,137803,2011-03-26,2011,3,26,08:50:00,-53.0,Swipe Transaction,1799189980464955940,Wichita,KS,67212.0,5499,"",false,false
726,72600,2010-06-17,2010,6,17,11:59:00,52.0,Swipe Transaction,-1288082279022882052,Claypool,IN,46510.0,5499,"",false,false
1690,169001,2020-01-10,2020,1,10,01:12:00,42.71,Chip Transaction,1913477460590765860,Etowah,NC,28729.0,5300,"",false,false
16,1601,2007-08-09,2007,8,9,11:53:00,54.39,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
299,29902,2017-10-31,2017,10,31,11:55:00,13.56,Chip Transaction,4722913068560264812,Pittsburgh,PA,15206.0,5411,"",false,false
980,98002,2003-04-05,2003,4,5,16:54:00,1.03,Swipe Transaction,-6571010470072147219,Novi,MI,48375.0,5499,"",false,false
1560,156000,2020-01-18,2020,1,18,09:01:00,26.59,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
1765,176500,2018-07-25,2018,7,25,07:29:00,100.0,Swipe Transaction,-1288082279022882052,Chilton,WI,53014.0,5499,"",false,false
805,80502,2013-08-31,2013,8,31,07:12:00,3.64,Swipe Transaction,-8826348804033622422,Philadelphia,PA,19148.0,5411,"",false,false
346,34600,2013-05-22,2013,5,22,07:47:00,35.93,Swipe Transaction,647303504366441823,Interlochen,MI,49643.0,5411,"",false,false
49,4900,2020-01-31,2020,1,31,17:25:00,0.41,Chip Transaction,-6571010470072147219,Fitzgerald,GA,31750.0,5499,"",false,false
1537,153702,2011-10-29,2011,10,29,01:10:00,111.21,Swipe Transaction,5817218446178736267,Miami,FL,33156.0,5912,"",false,false
582,58200,2005-08-22,2005,8,22,14:58:00,48.28,Swipe Transaction,-1288082279022882052,Defiance,OH,43512.0,5499,"",false,false
448,44801,2014-04-05,2014,4,5,08:14:00,76.39,Online Transaction,7035602569409149834,ONLINE,,,5311,"",true,false
599,59901,2013-06-24,2013,6,24,13:12:00,146.0,Swipe Transaction,5502147759197441361,Las Vegas,NV,89107.0,7011,"",false,false
1019,101903,2017-10-27,2017,10,27,08:54:00,17.7,Chip Transaction,-4752064311331295725,Council Hill,OK,74428.0,4214,"",false,false
424,42401,2006-02-14,2006,2,14,08:21:00,3.42,Swipe Transaction,4722913068560264812,Seattle,WA,98122.0,5411,"",false,false
1252,125203,2008-03-08,2008,3,8,13:10:00,9.91,Swipe Transaction,-4500542936415012428,Purcell,OK,73080.0,5814,"",false,false
950,95000,2010-12-10,2010,12,10,10:43:00,173.28,Swipe Transaction,4655685337240509652,Arlington,VA,22203.0,5912,"",false,false
486,48602,2015-09-29,2015,9,29,06:41:00,100.0,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,"",false,false
1089,108900,2017-02-25,2017,2,25,07:47:00,3.72,Chip Transaction,-5162038175624867091,Middleton,WI,53562.0,5541,"",false,false
235,23501,2009-05-11,2009,5,11,10:19:00,38.65,Swipe Transaction,4081535247279879452,Garland,TX,75042.0,5541,"",false,false
1853,185300,2019-03-31,2019,3,31,17:41:00,1.2,Chip Transaction,-5475680618560174533,Gridley,IL,61744.0,5942,"",false,false
831,83101,2010-08-01,2010,8,1,22:02:00,69.66,Swipe Transaction,-1334129026258234947,Lake Hopatcong,NJ,7849.0,7230,"",false,false
1274,127400,2011-02-09,2011,2,9,09:22:00,232.31,Swipe Transaction,-8247294029688915473,Gainesville,FL,32608.0,6300,"",false,false
1198,119802,2012-10-29,2012,10,29,15:26:00,72.73,Swipe Transaction,-3693650930986299431,Plover,WI,54467.0,4814,"",false,false
1459,145900,2014-11-09,2014,11,9,06:16:00,20.89,Swipe Transaction,-3345936507911876459,Martinsburg,WV,25404.0,7538,"",false,false
990,99003,2003-07-21,2003,7,21,09:07:00,3.19,Swipe Transaction,8878665205966093747,Lake Junaluska,NC,28745.0,5411,"",false,false
613,61302,2010-06-30,2010,6,30,13:47:00,74.05,Swipe Transaction,1913477460590765860,Potsdam,NY,13676.0,5300,"",false,false
1182,118200,2016-09-15,2016,9,15,11:47:00,21.63,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
523,52301,2016-05-05,2016,5,5,08:57:00,-71.0,Swipe Transaction,1799189980464955940,Maroa,IL,61756.0,5499,"",false,false
1439,143901,2007-04-19,2007,4,19,17:56:00,22.95,Swipe Transaction,5763106017265139365,Lonoke,AR,72086.0,5310,"",false,false
1645,164500,2008-11-07,2008,11,7,09:37:00,5.18,Swipe Transaction,-5162038175624867091,High Falls,NY,12440.0,5541,"",false,false
371,37102,2007-06-10,2007,6,10,14:18:00,80.0,Swipe Transaction,-5162038175624867091,El Paso,TX,79912.0,5541,"",false,false
1689,168901,2012-04-02,2012,4,2,03:57:00,10.39,Swipe Transaction,-8821071778930381100,Sumter,SC,29153.0,5813,"",false,false
1343,134304,2010-12-21,2010,12,21,13:20:00,4.02,Swipe Transaction,-4051610135453927412,Saint Johnsbury,VT,5819.0,5541,"",false,false
793,79301,2014-06-14,2014,6,14,07:01:00,10.32,Swipe Transaction,6135208568923449408,Weatherford,TX,76086.0,9402,"",false,false
463,46302,2017-04-04,2017,4,4,09:06:00,45.6,Chip Transaction,5474320255037684877,Baldwin Park,CA,91706.0,5912,"",false,false
39,3900,2008-11-11,2008,11,11,13:52:00,173.22,Swipe Transaction,-4334232547381218591,Northborough,MA,1532.0,5541,"",false,false
1600,160002,2018-06-26,2018,6,26,17:55:00,52.32,Chip Transaction,-6380232772327219248,San Mateo,CA,94404.0,3393,"",false,false
1238,123801,2014-06-16,2014,6,16,13:28:00,7.21,Swipe Transaction,1835702458143178483,North Las Vegas,NV,89081.0,5812,"",false,false
921,92102,2016-05-01,2016,5,1,12:17:00,6.86,Chip Transaction,6356048406955177221,Ankeny,IA,50021.0,5411,"",false,false
38,3800,2019-08-16,2019,8,16,09:10:00,49.83,Chip Transaction,1799189980464955940,Seaside,CA,93955.0,5499,"",false,false
83,8300,2007-12-31,2007,12,31,07:36:00,19.7,Swipe Transaction,1913477460590765860,San Gabriel,CA,91775.0,5300,"",false,false
534,53401,2020-02-16,2020,2,16,20:24:00,70.0,Chip Transaction,1799189980464955940,Chesterton,IN,46304.0,5499,"",false,false
777,77705,1994-01-06,1994,1,6,11:50:00,-93.0,Swipe Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,"",false,false
1075,107504,2019-08-10,2019,8,10,22:59:00,2.22,Chip Transaction,6666504894937430109,Clinton,TN,37717.0,5499,"",false,false
739,73900,2010-10-02,2010,10,2,16:27:00,82.41,Swipe Transaction,-4693979874497918566,Las Vegas,NV,89102.0,7538,"",false,false
783,78302,2016-05-21,2016,5,21,12:53:00,71.03,Chip Transaction,2088855475636026867,Cedar Park,TX,78613.0,5300,"",false,false
980,98002,2009-07-30,2009,7,30,08:27:00,113.77,Swipe Transaction,-5162038175624867091,Novi,MI,48375.0,5541,"",false,false
1635,163500,2013-06-14,2013,6,14,14:43:00,46.33,Swipe Transaction,3001043053268688879,Lubbock,TX,79408.0,5912,"",false,false
500,50001,2014-05-01,2014,5,1,16:04:00,46.83,Swipe Transaction,-2916542501422915698,Newark,DE,19702.0,5719,"",false,false
899,89900,2018-10-23,2018,10,23,10:00:00,11.08,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
319,31903,2001-08-18,2001,8,18,16:54:00,145.82,Swipe Transaction,-2916542501422915698,Fremont,CA,94539.0,5719,"",false,false
548,54800,2014-03-08,2014,3,8,09:30:00,8.33,Swipe Transaction,-8681445821412107795,Hubbard,OH,44425.0,5812,"",false,false
657,65700,2005-12-01,2005,12,1,17:15:00,7.18,Swipe Transaction,-5162038175624867091,Fayetteville,NC,28314.0,5541,"",false,false
433,43301,2019-10-11,2019,10,11,14:57:00,80.0,Chip Transaction,-4282466774399734331,Hamilton,OH,45015.0,4829,"",false,false
118,11801,2017-11-04,2017,11,4,14:08:00,67.22,Chip Transaction,-245178307025547046,Rehoboth Beach,DE,19971.0,5311,"",false,false
214,21400,2019-09-25,2019,9,25,17:35:00,140.0,Swipe Transaction,-4282466774399734331,Saint Petersburg,FL,33707.0,4829,"",false,false
1753,175305,2017-05-17,2017,5,17,08:58:00,23.22,Chip Transaction,2487010708994324531,Wauconda,IL,60084.0,4121,"",false,false
1421,142100,2014-09-05,2014,9,5,09:15:00,81.0,Swipe Transaction,-1288082279022882052,Newton,KS,67114.0,5499,"",false,false
1734,173402,2016-03-18,2016,3,18,11:23:00,10.91,Chip Transaction,-4752064311331295725,Millbrae,CA,94030.0,4214,Bad PIN,false,true
112,11200,2008-10-07,2008,10,7,12:40:00,80.0,Swipe Transaction,-5162038175624867091,Hutto,TX,78634.0,5541,"",false,false
170,17001,2011-10-06,2011,10,6,17:13:00,49.6,Swipe Transaction,-5028643558597916192,Cushing,OK,74023.0,5192,"",false,false
1412,141203,2016-10-22,2016,10,22,23:21:00,0.75,Swipe Transaction,-6571010470072147219,Joplin,MO,64801.0,5499,"",false,false
869,86900,2017-06-17,2017,6,17,10:45:00,51.16,Chip Transaction,-2856710560296207455,Atlanta,GA,30307.0,5812,"",false,false
1691,169102,2015-06-06,2015,6,6,21:36:00,49.87,Chip Transaction,4672959693022831232,Cypress,TX,77429.0,5812,"",false,false
1309,130902,2018-11-09,2018,11,9,20:45:00,81.37,Chip Transaction,6759623715801000040,Anderson,IN,46013.0,5311,"",false,false
1274,127400,2008-07-11,2008,7,11,06:10:00,-54.0,Swipe Transaction,-4334232547381218591,Gainesville,FL,32608.0,5541,"",false,false
109,10900,2015-08-10,2015,8,10,10:28:00,0.37,Chip Transaction,-6571010470072147219,Dyer,IN,46311.0,5499,"",false,false
1403,140301,2013-10-31,2013,10,31,09:11:00,-172.0,Swipe Transaction,3991321433720498482,Indianapolis,IN,46236.0,3405,"",false,false
89,8903,2015-06-29,2015,6,29,08:39:00,2.38,Chip Transaction,-5790098458790552883,Oakland,CA,94606.0,5411,"",false,false
956,95600,2015-10-14,2015,10,14,08:47:00,80.0,Swipe Transaction,-4282466774399734331,Denver,CO,80206.0,4829,"",false,false
1778,177800,2016-01-16,2016,1,16,08:54:00,19.58,Swipe Transaction,4722913068560264812,Ballwin,MO,63011.0,5411,"",false,false
1425,142504,2002-05-15,2002,5,15,20:03:00,35.24,Swipe Transaction,3639123430068731390,Camillus,NY,13031.0,5814,"",false,false
472,47204,2016-02-21,2016,2,21,12:51:00,14.24,Chip Transaction,-1050155356546564842,Mitchell,IN,47446.0,5411,"",false,false
1159,115901,2009-01-08,2009,1,8,15:16:00,160.0,Swipe Transaction,-4282466774399734331,Minneapolis,MN,55427.0,4829,"",false,false
595,59504,2013-12-19,2013,12,19,10:48:00,1.36,Swipe Transaction,6666504894937430109,Miami,FL,33176.0,5499,"",false,false
499,49900,2010-04-05,2010,4,5,18:55:00,18.89,Swipe Transaction,-8916701051872106697,Madison,WI,53719.0,5812,"",false,false
1270,127003,2009-03-18,2009,3,18,02:43:00,3.14,Swipe Transaction,4722913068560264812,Saint Charles,IL,60175.0,5411,"",false,false
914,91401,2019-09-13,2019,9,13,04:10:00,41.64,Chip Transaction,3962773230080945404,Brandon,MS,39042.0,5211,"",false,false
41,4104,2016-11-08,2016,11,8,06:25:00,25.9,Chip Transaction,4722913068560264812,Corpus Christi,TX,78413.0,5411,"",false,false
87,8700,2013-06-23,2013,6,23,13:32:00,38.1,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1461,146101,2020-01-17,2020,1,17,03:41:00,3.37,Chip Transaction,-1288082279022882052,Strafford,NH,3884.0,5499,"",false,false
1734,173403,2018-01-24,2018,1,24,07:00:00,0.82,Chip Transaction,-4530600671233798827,Menlo Park,CA,94025.0,5812,"",false,false
1832,183202,2016-12-10,2016,12,10,10:21:00,100.08,Chip Transaction,8527846635711351200,Hot Springs National Park,AR,71913.0,5300,"",false,false
473,47300,2007-03-16,2007,3,16,12:49:00,94.0,Swipe Transaction,-4051610135453927412,Prairieville,LA,70769.0,5541,"",false,false
1567,156704,2013-08-20,2013,8,20,19:50:00,25.87,Swipe Transaction,7847619186796796084,Austin,TX,78705.0,5812,"",false,false
1687,168703,2015-12-04,2015,12,4,15:32:00,16.02,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
711,71100,2018-11-02,2018,11,2,08:54:00,1.16,Chip Transaction,1799189980464955940,Levittown,NY,11756.0,5499,"",false,false
47,4700,2019-05-28,2019,5,28,04:30:00,23.67,Chip Transaction,-5467922351692495955,Longwood,FL,32750.0,5912,"",false,false
1759,175902,2012-11-24,2012,11,24,10:20:00,6.45,Swipe Transaction,8878665205966093747,Reform,AL,35481.0,5411,"",false,false
1695,169502,2010-09-28,2010,9,28,18:09:00,75.32,Swipe Transaction,1913477460590765860,Glen Burnie,MD,21061.0,5300,"",false,false
1394,139401,2014-05-12,2014,5,12,16:28:00,-62.0,Swipe Transaction,-1288082279022882052,Daly City,CA,94014.0,5499,"",false,false
794,79400,2012-05-13,2012,5,13,21:12:00,59.61,Swipe Transaction,4751695835751691036,Auburn,ME,4210.0,5814,"",false,false
1683,168300,2006-05-02,2006,5,2,06:29:00,58.37,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1236,123601,2007-03-06,2007,3,6,14:22:00,2.04,Swipe Transaction,-5475680618560174533,Jacksonville,FL,32211.0,5942,"",false,false
103,10301,2016-01-16,2016,1,16,05:42:00,8.3,Chip Transaction,908131840741506541,New Brunswick,NJ,8903.0,5411,"",false,false
907,90702,2015-04-15,2015,4,15,07:37:00,2.48,Chip Transaction,1917517617315869134,Houston,TX,77086.0,5499,"",false,false
83,8301,2005-01-11,2005,1,11,07:46:00,12.94,Swipe Transaction,2027553650310142703,Ontario,CA,91764.0,5541,"",false,false
865,86500,2014-11-17,2014,11,17,08:47:00,6.44,Swipe Transaction,8607662765582828281,Lebanon,MO,65536.0,5812,"",false,false
309,30903,2005-11-12,2005,11,12,19:17:00,71.4,Swipe Transaction,2928354411366421893,Fort Walton Beach,FL,32547.0,5651,"",false,false
1479,147901,2013-02-10,2013,2,10,12:59:00,100.0,Swipe Transaction,-4282466774399734331,Beaver Dam,WI,53916.0,4829,"",false,false
1832,183203,2014-12-08,2014,12,8,09:51:00,85.77,Swipe Transaction,4722913068560264812,Hot Springs National Park,AR,71913.0,5411,"",false,false
673,67300,2012-03-07,2012,3,7,12:46:00,28.07,Swipe Transaction,3116448535848811159,Aurora,CO,80013.0,5211,"",false,false
345,34500,2019-05-11,2019,5,11,08:23:00,7.53,Chip Transaction,-5162038175624867091,Hopewell Junction,NY,12533.0,5541,"",false,false
484,48401,2016-03-09,2016,3,9,08:24:00,24.06,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
321,32103,2016-12-05,2016,12,5,13:29:00,1.88,Chip Transaction,-6571010470072147219,Fargo,ND,58103.0,5499,"",false,false
1560,156000,2018-12-08,2018,12,8,08:04:00,14.94,Chip Transaction,-4752064311331295725,Chula Vista,CA,91911.0,4214,"",false,false
896,89604,2017-09-10,2017,9,10,15:38:00,35.7,Swipe Transaction,5028577144816439236,Woodville,OH,43469.0,5813,"",false,false
988,98801,2013-02-19,2013,2,19,11:31:00,470.0,Swipe Transaction,-6406662083475903219,San Francisco,CA,94122.0,3390,"",false,false
761,76101,2009-01-17,2009,1,17,13:47:00,81.51,Swipe Transaction,-5165705994527385821,Millbrook,AL,36054.0,7995,"",false,false
1219,121902,2013-08-18,2013,8,18,06:26:00,88.71,Swipe Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,"",false,false
521,52100,2005-06-15,2005,6,15,06:45:00,3.43,Swipe Transaction,-5475680618560174533,Corona,CA,92879.0,5942,"",false,false
1673,167301,2018-10-21,2018,10,21,15:09:00,16.47,Chip Transaction,5494015457830733730,Tampa,FL,33617.0,5921,"",false,false
1377,137701,2003-04-09,2003,4,9,11:48:00,1.49,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
101,10100,2011-04-01,2011,4,1,16:17:00,76.34,Swipe Transaction,8903859089518578013,Waldorf,MD,20603.0,7230,"",false,false
1487,148702,2014-04-28,2014,4,28,16:18:00,82.97,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1637,163700,2019-02-04,2019,2,4,13:42:00,-87.0,Chip Transaction,1799189980464955940,Sterling Heights,MI,48310.0,5499,"",false,false
690,69002,2010-03-22,2010,3,22,16:36:00,2.22,Swipe Transaction,-3103685979486897835,Anaheim,CA,92804.0,7230,"",false,false
